acute                                               격심한
dawdle                                              꾸물거리다
delirious                                           의식이 혼미한

circumvent                                          (법을)피하다
duly                                                절차에따라
heady                                               자극적인
inkling                                             눈치챔
hold                                                (잠재력을)가지고있다

debar                                               금지하다
incontestable                                       반박의 여지가 없는
denote                                              조짐을 보이다
convalescent                                        요양중인
penal                                               형사상의
commodity                                           상품/원자재
dissent                                             반대
heart-rending                                       가슴이 미어지는
hard-wearing                                        오래가는
lamentable                                          한탄스러운

jut                                                 튀어나오다
municipal                                           지방자치제의
mouldy                                              곰팡이가 핀
frowsty                                             퀴퀴한
mound                                               흙더미
premise                                             전제
elevation                                           높은 곳
destabilize                                         불안정하게 만들다
kudos                                               영광
forbid                                              금지하다
beak                                                새의 부리
torrential                                          억수로 퍼붓는
torrent                                             급류
current                                             해류
displace                                            쫒아내다
flooding                                            홍수
rain storms                                         폭우
seemingly                                           겉보기에는
                                                    ~처럼 보이는
unending                                            끝나지않을것같은
stream                                              (기체/액체의)줄기
exploration                                         탐사
eruption                                            화산분출
archaeology                                         고고학자
gentility                                           고상함
hedge                                               울타리/대비책
