foster                                                      육성하다
fraught                                                (안좋은것이)가득한/걱정스러운
impartial                                                   공정한/치우치지 않는
implement                                                   시행하다/도구

induce                                                      설득하다
arrant                                                      순전한(안좋은강조)
unmitigated                                                 완전한(안좋은강조)
utter                                                       완전한
immense                                                     엄청난
immerse                                                     몰두하게 만들다
intimate                                                    친밀한
intimidate                                                  위협하다
garner                                                      모으다/얻다

excerpt                                                     발췌
expedite                                                    신속히 처리하다
fluctuate                                                   변동하다
forsake                                                     버리다/포기하다
feasible                                                    실행가능한
exemplify                                                   모범이되다
humility                                                    겸손
humiliate                                                   굴욕을 주다
gauge                                                       측정하다/평가하다
implicit                                                    암시적인
inaugurate                                                  취임시키다
incidental                                                  부수적인/우연한
inclusive                                                   포괄적인
infer                                                       추론하다
intricate                                                   복잡한/정교한
intuitive                                                   직관적인
optimal                                                     최적의
perceive                                                    인지하다
