feud                                                불화
fastidious                                          깔끔떠는
fastidious                                          까다로운

jiffy                                               short time
flabbergasted                                       크게 놀란
immoderate                                          과도한
arrant                                              (안좋은강조)순전한
nasty                                               못된

gloat                                               흡족해하다
precipitate                                         촉발시키다
enthuse                                             열변을 토하다
frolic                                              장난
dashing                                             늠름한
dispensable                                         없어도되는
overcome                                            압도당하다
coherent                                            일관성있는
legislate                                           법률을 제정하다
chuck                                               던지다/그만두다
compel                                              강요하다
elude                                               피하다
cinch                                               아주 쉬운일
rate                                                속도/비율/요금
conscientious                                       양심적인
audacious                                           대담한
dilatory                                            미적거리는
pious                                               독실한
acclimate                                           (풍토에)익숙해지다
maroon                                              고립시키다
strand                                              오도가도 못하게하다
affix                                               부착하다
cling                                               매달리다
nestle                                              (아늑한곳에)눕다/앉다
odour                                               악취
blob                                                (작은)방울
dignify                                             위엄있어 보이게하다
stick out                                           툭 튀어나오다
impeccable                                          흠 잡을 데 없는
crop                                                농작물/잘라내다
pounce                                              덮치다
intermingle                                         섞다
flattish                                            약간 평평한
award                                               수여하다
